3189278029453,61
2920152928936,58
4417758997608,75
5118886757169,72
8464981633223,59
5562240101545,40
3154274463947,59
9492306375025,55
7220750568526,55
1957764815215,61
4235668555681,64
4998732812257,67
5267529790100,53
3555077654815,61
3532945204098,54
6504584084501,50
4194791869066,70
7142754377529,63
6042786356183,59
7172442023646,48
2142082905062,41
7339649644787,77
3701821884552,54
7650727172044,52
3579249212662,58
5330703139471,46
7763082279214,58
5911881049527,60
6108135878227,58
3218755591439,62
1740339625021,43
2630726493012,45
3441108456823,49
6540576223375,55
8232305233251,39
7674320909649,66
5877446773157,71
6836426389331,62
4033683982609,61
6748748595252,72
1264869558268,70
7412066509661,53
3927005274416,50
7458764980008,66
6055696020109,49
2287794761831,65
5690814994159,70
7705656631264,58
4350089289103,52
7826308792449,69
7424475306700,49
9718747096674,75
6234523444785,57
5074716022644,48
8729301574576,64
5585576159285,71
4381213526426,47
2586239403887,65
4347816234513,51
8710736104100,38
5428564207397,62
8084507970248,62
5960559834055,64
6895268226833,68
1218745310251,40
5090161767970,58
4973726909623,67
2187640731631,49
3797872428775,76
1319411730829,49
2902102097267,47
5938944955971,78
2203020238013,26
5146634760837,60
7853338528275,66
2741858507189,65
8031244873945,58
6213959427121,52
6856751561527,64
1073148390082,46
3934008230591,47
5669029240187,59
5393021792248,55
7237300784618,56
1393416896932,64
9001866559558,67
3635083805885,62
6570116139664,55
9515218026764,56
4956192149555,65
7038826537921,61
8843701461252,51
4022668561888,64
7612594002110,38
5010312065769,45
2530164645546,51
3599328842677,73
5300271806191,43
6707372354901,54
4970286938294,71
4731371134543,46
4698182134448,62
2519455875586,70
8785920371587,70
4245838887695,77
1890191631369,57
3495589112306,56
5381297548099,70
3575958679562,77
4378775816940,69
2831551525303,43
2683853793389,74
9915133869546,69
1694525423673,57
9547650348150,57
8431372161604,46
7039338938298,72
8009799323239,64
2933304199027,52
4805562216196,55
3245359309929,63
8092030561930,46
2983476834484,70
2605242208152,39
5938507997771,77
7823557643089,67
8984079813155,68
8813123854351,52
8312619225283,52
3381900889281,60
5669795819909,83
3089009463836,59
6069906955968,78
2372838314818,58
1011868699828,67
4049413668907,61
8207954496628,70
8790791185813,67
4931444127540,48
8235495290409,60
6930765972800,62
1225561576563,54
5452458404264,53
9222278478990,69
5844117995267,68
2064143674206,45
4763148748124,59
2695665093423,60
1348238210438,47
5987386751963,77
3290843545107,51
3995161875188,71
7105031501756,41
2304750436275,48
9033258466169,62
2734809280166,56
4828965380764,70
1182203172960,42
2170802607752,47
8072845384276,64
8503039935094,58
7109299910046,57
3756862922289,69
2561410593239,50
7919649135112,58
9481540167541,55
3896426510834,59
9375185918023,61
3183813623308,49
3860592235992,63
9941941583357,68
3282589627449,69
6223720149477,54
8834950000540,46
2203695974645,62
3760554901987,64
1255057928578,64
7808625952969,76
6007422162708,45
5181607105015,40
1806866317911,57
5306200364149,43
8766115136486,62
4013638921937,56
4951085708293,61
6440520826759,58
9383650152643,55
4333016233995,51
3420088901420,41
8130423132955,46
8217564900755,59
4842142299358,61
5012731617224,41
8892071260613,53
6468763776341,68
9790653411992,65
4457124812675,56
9354910653529,61
8321188003819,52
5996387350622,65
2545814760777,63
6233922595054,55
1551816480688,61
3145746616650,54
8773735997793,84
8794607596925,77
5519231159951,56
5572905687511,61
5474715241660,52
7011380400409,37
4252167992515,58
6987500559493,70
9408448382957,71
1045723213396,46
4576756979527,79
7572937497098,77
7319007043763,50
9453077474848,70
5224403188973,56
8607271441898,65
1182622099424,50
7948741917395,74
3254352824580,51
9409446529564,67
6350438700909,54
3472397456040,54
2541523469952,57
6286091177330,53
8568010217493,54
7948182455154,63
4854850487022,57
5608997650987,79
7824632650897,67
2256447730673,56
7780016030913,45
7764597400252,58
8657337419235,63
7038490849289,71
8781829207125,60
6450519429382,58
9910264975517,65
7573279382539,70
5167790204632,52
1900711781635,49
5467353527612,56
9373375747311,60
2062785324177,54
5567014174436,53
2389986298235,74
2777467734364,67
